Timestamp,V_rms,I_rms,Active_Power,Apparent_Power,Power_Factor,Energy_kWh,SMA_Voltage,SMA_Current,Anomaly,Anomaly_Reason
2025-07-19T15:35:51.680560,229.64,10.01,1987.53,2298.41,0.865,0.055,229.82,10.01,False
2025-07-19T15:35:52.682557,229.54,10.01,1988.09,2296.68,0.866,0.055,229.66,10.0,False
2025-07-19T15:35:53.683945,229.33,10.04,1989.69,2303.15,0.864,0.055,229.5,10.02,False
2025-07-19T15:35:54.685181,229.48,10.03,1990.6,2302.65,0.864,0.055,229.45,10.03,False
2025-07-19T15:35:55.686758,229.54,10.0,1978.56,2294.39,0.862,0.055,229.45,10.02,False
2025-07-19T15:35:56.688215,230.01,10.0,1996.26,2301.26,0.867,0.055,229.68,10.01,False
2025-07-19T15:35:57.689720,230.06,9.97,1977.93,2294.08,0.862,0.055,229.87,9.99,False
2025-07-19T15:35:58.691143,229.89,10.04,1996.56,2307.23,0.865,0.055,229.99,10.0,False
2025-07-19T15:35:59.693321,229.71,9.98,1977.45,2293.14,0.862,0.055,229.89,10.0,False
2025-07-19T15:36:00.695024,229.18,10.0,1984.66,2292.53,0.866,0.055,229.59,10.01,False
2025-07-19T15:36:01.697199,230.18,10.01,1991.1,2304.68,0.864,0.055,229.69,10.0,False
2025-07-19T15:36:02.698581,230.24,10.0,1990.99,2302.8,0.865,0.055,229.87,10.0,False
2025-07-19T15:36:03.700015,229.58,10.01,1986.62,2297.31,0.865,0.055,230.0,10.01,False
2025-07-19T15:36:04.701638,229.99,10.02,1988.29,2304.47,0.863,0.055,229.94,10.01,False
2025-07-19T15:36:05.702784,229.73,10.01,1985.49,2299.85,0.863,0.055,229.77,10.01,False
2025-07-19T15:36:06.704113,229.88,10.01,1988.19,2301.65,0.864,0.055,229.87,10.01,False
2025-07-19T15:36:07.705887,230.0,10.0,1989.52,2300.85,0.865,0.055,229.87,10.01,False
2025-07-19T15:36:08.707221,229.73,10.01,1989.0,2298.96,0.865,0.055,229.87,10.01,False
2025-07-19T15:36:09.708272,229.99,9.99,1982.2,2298.71,0.862,0.055,229.91,10.0,False
2025-07-19T15:36:10.709569,229.14,9.99,1974.36,2289.27,0.862,0.055,229.62,10.0,False
2025-07-19T15:36:11.710828,230.2,10.03,1993.41,2308.18,0.864,0.055,229.78,10.0,False
2025-07-19T15:36:12.712726,229.89,10.0,1988.45,2297.79,0.865,0.055,229.74,10.01,False
2025-07-19T15:36:13.714160,229.89,10.05,1996.97,2310.7,0.864,0.055,229.99,10.03,False
2025-07-19T15:36:14.715903,229.64,10.03,1996.15,2303.63,0.867,0.055,229.81,10.03,False
2025-07-19T15:36:15.717043,229.99,10.02,1993.04,2304.17,0.865,0.055,229.84,10.03,False
2025-07-19T15:36:16.718619,229.47,10.01,1988.36,2297.9,0.865,0.055,229.7,10.02,False
2025-07-19T15:36:17.719802,229.47,10.02,1988.32,2300.04,0.864,0.055,229.64,10.02,False
2025-07-19T15:36:18.721634,229.64,10.05,1991.77,2308.41,0.863,0.055,229.53,10.03,False
2025-07-19T15:36:19.723030,229.88,10.01,1989.44,2300.73,0.865,0.055,229.66,10.03,False
2025-07-19T15:36:20.724458,229.71,10.03,2001.82,2304.94,0.868,0.056,229.74,10.03,False
2025-07-19T15:36:21.725780,229.61,10.0,1984.9,2295.21,0.865,0.055,229.73,10.01,False
2025-07-19T15:36:22.727511,229.78,9.99,1984.06,2295.99,0.864,0.055,229.7,10.01,False
2025-07-19T15:36:23.728601,229.8,10.02,1995.1,2303.21,0.866,0.055,229.73,10.0,False
2025-07-19T15:36:24.729552,229.85,9.99,1985.46,2296.83,0.864,0.055,229.81,10.0,False
2025-07-19T15:36:25.731410,229.59,10.01,1986.42,2297.78,0.864,0.055,229.75,10.01,False
2025-07-19T15:36:26.732848,229.75,9.99,1983.41,2296.32,0.864,0.055,229.73,10.0,False
2025-07-19T15:36:27.733942,230.0,10.02,1989.74,2305.36,0.863,0.055,229.78,10.01,False
2025-07-19T15:36:28.735352,230.14,10.0,1990.46,2302.09,0.865,0.055,229.96,10.0,False
2025-07-19T15:36:29.736831,229.83,10.01,1991.79,2300.63,0.866,0.055,229.99,10.01,False
2025-07-19T15:36:30.738131,230.02,10.02,1994.56,2304.55,0.865,0.055,230.0,10.01,False
2025-07-19T15:36:31.739583,230.02,10.01,1988.61,2302.09,0.864,0.055,229.96,10.01,False
2025-07-19T15:36:32.740975,229.46,9.99,1984.9,2293.08,0.866,0.055,229.83,10.01,False
2025-07-19T15:36:33.742838,229.95,9.99,1985.62,2296.68,0.865,0.055,229.81,10.0,False
2025-07-19T15:36:34.744026,229.85,10.01,1993.06,2301.86,0.866,0.055,229.75,10.0,False
